CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which company created the game 'Angry Birds'?,Monolith Productions,Rovio Entertainment,Lionhead Studios,Epic Games,(NULL),B,,,,0,140273,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which company developed the first instant coffee?,Maxwells,Nestle,Cadbury,Illy,(NULL),B,,,,0,140281,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which company made the discontinued Marble bar?,Mars,Cadbury,Nestle,Haribo,(NULL),B,,,,0,140289,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which company released the Wii?,Microsoft,Sega,Nintendo,Sony,(NULL),C,,,,0,140297,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which console was Sonic the Hedgehog 2 released on?,Sega Master System,Sega Genesis,Sega Saturn,Sega Dreamcast,(NULL),B,,,,0,140305,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"Which country does a 'deel', a traditional piece of clothing, come from?",Mongolia,Nepal,Vietnam,China,(NULL),A,,,,0,140313,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which country gained independence from France in 1977?,Vietnam,Congo,Djibouti,Cambodia,(NULL),C,,,,0,140321,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which country has the world's second largest barrier reef?,Egypt,Australia,Israel,Belize,(NULL),D,,,,0,140329,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which country is Elon Musk from?,Canada,United States,Israel,South Africa,(NULL),D,,,,0,140337,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which country produces the most wheat in the world?,China,Argentina,India,Brazil,(NULL),A,,,,0,140345,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which country's withdrawal from its colony in Africa in 1960 caused the Congo Crisis?,France,Portugal,Italy,Belgium,(NULL),D,,,,0,140353,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which Daniel Day Lewis film was released first?,Gandhi,My Left Foot,Gangs of New York,There Will Be Blood,(NULL),A,,,,0,140361,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which Danny Boyle film was released before the others?,The Beach,28 Days Later,Slumdog Millionaire,A Life Less Ordinary,(NULL),D,,,,0,140369,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which desert is home to the meerkat?,Mojave,Sahara,Kalahari,Gobi,(NULL),C,,,,0,140377,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which designer is famous for his 'polo' range?,Calvin Klein,Ralph Lauren,Giorgio Armani,Tom Ford,(NULL),B,,,,0,140385,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which domesticated animal is not mentioned in the bible?,Dog,Hamster,Cat,Rabbit,(NULL),C,,,,0,140393,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,"Which element boasts almost 100,000 known compounds?",Chorine,Carbon,Magnesium,Iron,(NULL),B,,,,0,140401,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which element has the atomic symbol Na?,Magnesium,Sodium,Zinc,Chlorine,(NULL),B,,,,0,140409,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which European capital city is the name of two towns merged together?,London,Paris,Bucharest,Budapest,(NULL),D,,,,0,140417,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which European nation has the highest GDP per capita?,Switzerland,Germany,Norway,Luxembourg,(NULL),D,,,,0,140425,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which famous English scientist invented the reflecting telescope?,Isaac Newton,Charles Darwin,Thomas Savery,Alexander Graham Bell,(NULL),A,,,,0,140433,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which film features Tom Cruise dancing in a pink shirt and his underwear?,Risky Business,Magnolia,War of the Worlds,Collateral,(NULL),A,,,,0,140441,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which film star married Prince Rainier of Monaco?,Elizabeth Taylor,Joan Collins,Grace Kelly,Greta Garbo,(NULL),C,,,,0,140449,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which First Lady influenced women's fashion in the 1960s?,Mamie Eisenhower,Lady Bird Johnson,Jacqueline Kennedy,Betty Ford,(NULL),C,,,,0,140457,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which French scientist founded the science of microbiology?,Fleming,Pasteur,Lister,Curie,(NULL),B,,,,0,140465,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which game was rumoured to be invented by David Bowie?,Connect Four,Scrabble,Pictionary,Outsmarted,(NULL),A,,,,0,140473,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which gas did Sir Humphrey Davy use to demonstrate the first anaesthetic in 1799?,Hydrogen,Nitrous Oxide,Oxygen,Chlorine,(NULL),B,,,,0,140481,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which golfer won both the Masters and the U.S. Open in 2015?,Rory McIlroy,Tiger Woods,Dustin Johnson,Jordan Spieth,(NULL),D,,,,0,140489,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which group features 50 Cent?,E-Unit,D-12,G-Unit,One Dollar,(NULL),C,,,,0,140497,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which gymnast was first to be awarded the perfect score?,Olga Korbutt,Gabby Douglas,Beth Tweddle,Nadia Comaneci,(NULL),D,,,,0,140505,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which handheld video system is from Sony?,Nintendo DS,PSP,Dreamcast,Game Boy Advance,(NULL),B,,,,0,140513,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which high street shop did Anita Roddick open in 1976?,Boots,The Body Shop,Superdrug,The Perfume Shop,(NULL),B,,,,0,140521,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which Hollywood star played the boxer Billy Hope in 2015's 'Southpaw'?,Mickey Rourke,Hugh Jackman,Jake Gyllenhaal,Tom Hardy,(NULL),C,,,,0,140529,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which human-sized rabbit does Jake Gyllenhaal keep seeing in 'Donnie Darko'?,Ralph,Frederick,Frank,Norman,(NULL),C,,,,0,140537,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which is the longest insect?,Giant Stick Insect,Giant Millipede,Leopard Grasshopper,Goliath Spider,(NULL),A,,,,0,140545,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which is the most intelligent breed of dog?,Belgian Malinois,Airedale Terrier,Border Collie,Golden Retriever,(NULL),C,,,,0,140553,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which is the shortest distance to be classed as a middle distance running event?,1500m,800m,400m,200m,(NULL),B,,,,0,140561,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which is the slowest of the competitive swimming strokes?,Butterfly,Back Stroke,Breaststroke,Front Crawl,(NULL),C,,,,0,140569,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which is the third largest ocean?,Atlantic,Pacific,Indian,Arctic,(NULL),C,,,,0,140577,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which is the world's largest web-footed bird?,Emu,Penguin,Albatross,Ostrich,(NULL),C,,,,0,140585,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which kind of pastry is usually used to make vol-au-vents?,Choux pastry,Shortcrust pastry,Puff pastry,Filo pastry,(NULL),C,,,,0,140593,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"Which 'King of Fruits' is the national fruit of the Philippines, India and Pakistan?",Plum,Apricot,Peach,Mango,(NULL),D,,,,0,140601,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which L is a bird?,Lipid,Linnet,Limpet,Limber,(NULL),B,,,,0,140609,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which legendary athlete went unbeaten in 122 consecutive races from 1977 until 1987?,Steve Cram,Steve Prefontaine,Edwin Moses,Allan Wells,(NULL),C,,,,0,140617,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which letter is worth 5 points in board game Scrabble?,H,V,K,S,(NULL),C,,,,0,140625,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which London street was the hub of the 1960s fashion industry?,Carnaby Street,Fleet Street,Baker Street,Harley Street,(NULL),A,,,,0,140633,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which mammals lays eggs?,Koalas,Red Kangaroos,Tasmanian Devils,Echidnas,(NULL),D,,,,0,140641,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which Mediterranean island suffered a major banking crisis during 2012-13?,Malta,Sicily,Cyprus,Corsica,(NULL),C,,,,0,140649,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which member of the Python team played the title role in 'Monty Python's Life of Brian'?,Eric Idle,Michael Palin,Graham Chapman,Terry Jones,(NULL),C,,,,0,140657,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which movie franchise had a version of 'Angry Birds'?,James Bond,Star Wars,Harry Potter,Indiana Jones,(NULL),B,,,,0,140665,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which music star said in April 2018 that she'd been diagnosed with bipolar disorder in 2001?,Lady Gaga,Christina Aguilera,Mariah Carey,Britney Spears,(NULL),C,,,,0,140673,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which musician wrote the track 'Like A Rolling Stone'?,Bob Dylan,Mick Jagger,Johnny Cash,Tom Petty,(NULL),A,,,,0,140681,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which N was a Greek centaur?,Nevis,Nijinsky,Nessus,Nimrod,(NULL),C,,,,0,140689,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which natural phenomenon is known as "Deer's Thirst" in Sanskrit?,Rainbow,Mirage,Northern Lights,Cyclone,(NULL),B,,,,0,140697,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which nuts are used to make frangipane?,Almonds,Walnuts,Macadamias,Cashews,(NULL),A,,,,0,140705,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which 'O' is the study of birds?,Oncology,Ornithology,Osteology,Ontology,(NULL),B,,,,0,140713,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which occurred first?,Oxygen discovered,Battery invented,Kelvin Scale formed,Hydrogen discovered,(NULL),D,,,,0,140721,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which of the following is both a dance and a condiment?,Tango,Samba,Rhumba,Salsa,(NULL),D,,,,0,140729,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of the following is NOT a moon of Neptune?,Theteus,Despina,Nereid,Halimede,(NULL),A,,,,0,140737,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which of the following is NOT an official weight in boxing?,Welterweight,Hayweight,Cruiserweight,Featherweight,(NULL),B,,,,0,140745,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which of the following was Joern Utzon's most remarkable work?,Royal Pavilion,Rijksmuseum,Fontainebleau,Sydney Opera House,(NULL),D,,,,0,140753,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of the noble gases is used in anaesthetics?,Helium,Argon,Xenon,Hydrogen,(NULL),C,,,,0,140761,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"Which of these banks collapsed in 2008, largely due to the subprime mortgage crisis?",Wells Fargo,JP Morgan Chase,Lehmann Brothers,Bank of America,(NULL),C,,,,0,140769,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which of these cartoon characters is the "fastest mouse in Mexico"?,Speedy Gonzales,Rastamouse,Jerry,Stuart Little,(NULL),A,,,,0,140777,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these cities is on the Mississippi River?,San Francisco,Boston,New Orleans,Chicago,(NULL),C,,,,0,140785,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these countries was not a combatant during World War II?,Italy,Australia,Ireland,France,(NULL),C,,,,0,140793,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these countries was ruled by a single dynasty for more than two thousand years?,Japan,Persia,China,Egypt,(NULL),A,,,,0,140801,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these French Presidents reigned BEFORE the others?,Jacques Chirac,Nicolas Sarkozy,Francois Mitterrand,Francois Hollande,(NULL),C,,,,0,140809,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these happened first?,Hinduism founded,Zoroastrianism founded,Buddhism founded,Jesus crucified,(NULL),A,,,,0,140817,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these happened first?,Eiffel Tower completed,Statue of Liberty presented,Womens' Voting Rights in New Zealand,Dreyfus Affair,(NULL),B,,,,0,140825,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which of these iconic car brands started out in Britain?,Mercedes,Ford,Audi,Volkswagen,(NULL),B,,,,0,140833,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these is a unit of pressure?,Ohm,Jules,Newton,Pascal,(NULL),D,,,,0,140841,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these is an actual fruit?,Daring Orange,Bitter grape,Cocky Apple,Smug pear,(NULL),C,,,,0,140849,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which of these is an American Ivy League university?,White,Blue,Brown,Black,(NULL),C,,,,0,140857,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which of these is an iconic Frank Lloyd Wright-designed chair?,Eames Chair,La-Z-Boy,Barrel Chair,Willow Chair,(NULL),C,,,,0,140865,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which of these is NOT a chess term?,Avant-garde,Zwischenzug,En passant,Castling,(NULL),A,,,,0,140873,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these is NOT a marsupial?,Kangaroo,Bandicoot,Wombat,Duck-billed platypus,(NULL),D,,,,0,140881,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these is NOT a mollusc?,Squid,Sea slug,Crab,Mussel,(NULL),C,,,,0,140889,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"Which of these is not a room in the board game, Cluedo?",Study,Bedroom,Kitchen,Lounge,(NULL),B,,,,0,140897,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which of these is NOT a type of cloud?,Cumulus,Claudius,Cirrus,Cumulonimbus,(NULL),B,,,,0,140905,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which of these is not an Aesop fable?,The Miser and his Gold,The Monkey and the Cat,The Lion and the Mouse,The Ant and the Grasshopper,(NULL),B,,,,0,140913,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these men did NOT serve as both US Vice President and US President?,George H W Bush,Gerald Ford,Lyndon Johnson,George W Bush,(NULL),D,,,,0,140921,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which of these men never became President of the United States?,Zachary Taylor,Franklin Pierce,Alexander Hamilton,James Garfield,(NULL),C,,,,0,140929,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which of these movies does not feature Winona Ryder?,"Girl, Interrupted",Beetle Juice,Sleepy Hollow,Mermaids,(NULL),C,,,,0,140937,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which of these movies is not about golf?,Tin Cup,Swing Vote,Caddyshack,Happy Gilmore,(NULL),B,,,,0,140945,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which of these songs was sung by Janis Joplin?,Voodoo Chile,Yellow Submarine,Brown Sugar,Piece Of My Heart,(NULL),D,,,,0,140953,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which of these was not a popular video games of the 1970s?,Space Invaders,Portal,Asteroids,Snake,(NULL),B,,,,0,140961,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which politician gave his name to an adjective meaning scheming and cunning?,Machiavelli,D'Estaing,Churchill,Baron Burghley,(NULL),A,,,,0,140969,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which prominent '60s singer has been referred to as the "Godfather of Grunge"?,Bob Dylan,Neil Young,Bruce Springsteen,Stephen Stills,(NULL),B,,,,0,140977,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which racing driver was killed in a plane crash in 1975?,Sterling Moss,Graham Hill,Gilles Villeneuve,Jean Alesi,(NULL),B,,,,0,140985,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which rapper inspired the trousers for the genie in Aladdin?,Vanilla Ice,MC Hammer,Ice T,Ice Cube,(NULL),B,,,,0,140993,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which Red Hot Chili Peppers track featured on the 'Beavis And Butthead Do America' soundtrack?,Scar Tissue,Give It Away,Love Rollercoaster,Under the Bridge,(NULL),C,,,,0,141001,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which Robbie Williams album was the biggest seller in 2002?,Swings Both Ways,Escapology,Intensive Care,Greatest Hits,(NULL),B,,,,0,141009,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which rock band recorded the 2000 hit 'With Arms Wide Open'?,Creed,Stone Temple Pilots,R.E.M.,Soundgarden,(NULL),A,,,,0,141017,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which singer released the albums "Divide" and "Multiply"?,Harry Styles,Ed Sheeran,Calvin Harris,Sam Smith,(NULL),B,,,,0,141025,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which singer started a 25-date residency called "Just a Girl" in 2018?,Jennifer Lopez,Taylor Swift,Kylie Minogue,Gwen Stefani,(NULL),D,,,,0,141033,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which soft drink teamed up with Cadbury Crunchie in the year 2000 for a limited edition?,Pepsi,Dr. Pepper,Irn Bru,Tango,(NULL),D,,,,0,141041,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which sort of clouds produce hail storms?,Cirrus,Cumulonimbus,Stratus,Nimbus,(NULL),B,,,,0,141049,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which sport is nicknamed 'chess on ice'?,Curling,Ice hockey,Speed skating,Figure skating,(NULL),A,,,,0,141057,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which sport started life as a Victorian after-dinner parlour game?,Squash,Darts,Rugby,Table tennis,(NULL),D,,,,0,141065,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United States,Which sport was invented in 1895 and originally called Mintonette?,Table tennis,Volleyball,Polo,Squash,(NULL),B,,,,0,141073,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,"Which television personality founded film and TV production company, Harpo?",Adam Sandler,Oprah Winfrey,Will Ferrell,Spike Lee,(NULL),B,,,,0,141081,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which Tom Hank's movie was released first?,Turner and Hooch,Sleepless in Seattle,Apollo 13,Big,(NULL),D,,,,0,141089,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which tourist attraction in England is made up of a number of domes?,Eden Project,Stonehenge,Windsor Castle,Victoria and Albert Museum,(NULL),A,,,,0,141097,0,,1,1
SPOOKY Halloween,NONE,"TEEN,ADULT",30,United States,Which toy car brand debuted in 1968?,Screaming Wheels,Mega Wheels,Super Wheels,Hot Wheels,(NULL),D,,,,0,141105,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Which tree was planted numerously after the French Revolution as a symbol of revolutionary hope?,The Poplar,The Silver Birch,The Chestnut,The Elm,(NULL),D,,,,0,141113,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Which UK coin ceased to be legal tender on 1 January 1970?,Sixpence,Five pence,Penny,Half crown,(NULL),D,,,,0,141121,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,Which US state does Bruno Mars come from?,Hawaii,Florida,Alaska,California,(NULL),A,,,,0,141129,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,Which vegetable is also known as endive?,Radish,Lettuce,Spinach,Chicory,(NULL),D,,,,0,141137,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United States,"Who became the voice of 'Dangermouse' in 2015, taking over from David Jason?",Richard Osman,Alan Davies,Bill Bailey,Alexander Armstrong,(NULL),D,,,,0,141145,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United States,Who became US President in 1981?,Carter,Eisenhower,Nixon,Reagan,(NULL),D,,,,0,141153,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United States,Who co-discovered HIV?,Francis Crick,Rosalind Franklin,Robert Gallo,Neil deGrasse Tyson,(NULL),C,,,,0,141161,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United States,"Who committed the first murder, according to the Bible?",Cain,Moses,Abel,Adam,(NULL),A,,,,0,141169,0,,1,1
