CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"In Marvel comics, the abbreviation LMD is frequently used in place of what words?",Long-term Mental Dominance,Life Model Decoy,Limbo Mirror Dimension,Location of Mass Destruction,(NULL),B,,,,0,46512,0,Question written by and credited to  Nathan Beitler,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"In Marvel comics, what character is frequently referred to as ""the devourer of worlds?""",Knull,Annihilus,Galactus,Thanos,(NULL),C,,,,0,46520,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,The Oscars were first awarded in what year?,1931,1925,1927,1929,(NULL),D,,,,0,46573,0,Question written by and credited to  TT,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,What can an anaconda swallow ?,Antelope,Crocodile,Elephant,Mouse,(NULL),A,,,,0,46577,0,Question written by and credited to  Matt Clayton,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Who was the original drummer in The Beatles?,Ringo Starr,Pete Best,Stuart Sutcliffe,Andy White,(NULL),B,,,,0,46585,0,Question written by and credited to  Matt Clayton,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,"In Pythagoras's Theorem, a^2 + b^2 = ?",c^2,ab,2ab,ABC,(NULL),A,,,,0,46591,0,Question written by and credited to  Matt Clayton,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,British rock band Biffy Clyro were formed in which country?,England,Wales,Scotland,Northern Ireland,(NULL),C,,,,0,46603,0,Question written by and credited to  Jack Harrison,1,0
"TV, FILM AND BOOKS",NONE,JUNIOR,45,United Kingdom,"In the Roald Dahl book, who was the first child to find a Golden Ticket to tour Willy Wonka's Chocolate Factory?",Charlie Bucket,Verruca Salt,Violet Beauregarde,Augustus Gloop,(NULL),D,,,,0,46604,0,Question written by and credited to  Jack Harrison,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Which of these was NOT one of the original languages the Bible was written in?,Greek,Hebrew,Latin,Aramaic,(NULL),C,,,,0,46616,0,Question written by and credited to  Jack Harrison,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,The River Shribble features in which series of novels?,The Lord of the Rings,The Chronicles of Narnia,The Hunger Games,The Game of Thrones,(NULL),B,,,,0,46667,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,What decade was the video tape recorder invented in?,1960's,1930's,1950's,1940's,(NULL),C,,,,0,46695,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,When was the DVD invented?,1999,1997,1993,1995,(NULL),D,,,,0,46703,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,The 2006 movie "Night at the Museum" is set in which US city?,Chicago,Seattle,Los Angeles,New York,(NULL),D,,,,0,46717,0,Question written by and credited to  Jack Harrison,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Whose autobiography was entitled "Long Walk to Freedom"?,Nelson Mandela,Martin Luther King,Aung San Suu Kyi,Leon Trotsky,(NULL),A,,,,0,46725,0,Question written by and credited to  Jack Harrison,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"What, facially, do Fred Flintstone and Betty Rubble have that Wilma and Barney don't?",Whites around their eyes.,Nostrils,Ears,Wrinkles,(NULL),A,,,,0,46757,0,Question written by and credited to  Stephen Kaplan,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which of these movies was NOT directed by Christopher Nolan?,Memento,Fargo,Interstellar,Insomnia,(NULL),B,,,,0,46765,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which was the first Paul Weller solo album to reach Number 1 in the UK,Stanley Road,Wild Wood,Heavy Soul,Heliocentric,(NULL),A,,,,0,46794,0,Question written by and credited to  Steve Portman,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,Which movie trilogy have won the most Oscar Academy Awards?,The Godfather,Star Wars Episodes IV - VI,Toy Story,The Lord of the Rings,(NULL),D,,,,0,46811,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,"TEEN,ADULT",45,United Kingdom,Which of these female singers does NOT use a stage name?,Madonna,Lorde,Rihanna,Nicki Minaj,(NULL),A,,,,0,46819,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Audrey Hepburn was born in what country?,France,UK,USA,Belgium,(NULL),D,,,,0,46835,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,What is the mother tongue of Mila Kunis?,Russian,English,Ukranian,Hungarian,(NULL),A,,,,0,46839,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,Name the animal sidekick of Benton Fraser in the TV show "Due South",Dudley,Diefenbaker,Digby,Scooby,(NULL),C,,,,0,46877,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,What is the fifth prime number?,13,7,17,11,(NULL),D,,,,0,46881,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,What is 13 x13?,169,159,179,165,(NULL),A,,,,0,46885,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,What is 30% of 470?,91,141,187,165,(NULL),B,,,,0,46893,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,"TEEN,ADULT",45,United Kingdom,How many straight edges does a cube have?,9,8,12,15,(NULL),C,,,,0,46897,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,How many hours are there in 7 days?,178,158,148,168,(NULL),D,,,,0,46905,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,How many prime numbers occur from 11 to 19 inclusive?,4,5,3,2,(NULL),A,,,,0,46909,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,"What is the next number in this series - 121, 100, 81, 64      .?",44,49,45,42,(NULL),B,,,,0,46913,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,Which of the following numbers can be divided exactly by 3?,286,248,276,298,,C,,,,0,46917,0,Question written by and credited to  Rosie Robertson,1,1
QUICK THINKING,NONE,ADULT,45,United Kingdom,Paul needs 13 bottles of lemonade from the shop but he can only carry 3 bottles at a time. How many trips to the shop will Paul have to make?,7,4,6,5,(NULL),D,,,,0,46921,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,"What is the next letter in this sequence - J, F, M, A, M, J, J, A      .?",S,O,D,N,(NULL),A,,,,0,46925,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Who are Neil Tennant and Chris Lowe better known as?,Daft Punk,Erasure,Pet Shop Boys,The Righteous Brothers,(NULL),C,,,,0,46976,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In which decade was Tom Cruise born?,1950's,1960's,1970's,1980's,(NULL),B,,,,0,46985,0,Question written by and credited to  Kenneth Morton,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Who is Alecia Beth Moore better known as?,Nicki Minaj,Cardi B,Pink,Madonna,(NULL),C,,,,0,46989,0,Question written by and credited to  Rosie Robertson,1,0
QUICK THINKING,NONE,ADULT,45,United Kingdom,What is the lowest score from three different trebles in a game of darts?,18,16,20,22,(NULL),A,,,,0,46997,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,"In 1988, Celine Dion won the Eurovision Song Contest, but which country did she represent?",France,United Kingdom,Switzerland,Belgium,(NULL),C,,,,0,47019,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,In which county is the fictional Downton Abbey located?,Yorkshire,Cornwall,Hampshire,Cheshire,(NULL),A,,,,0,47029,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Fidel Castro had a statue erected in Havana of which British music legend?,Elton John,Mick Jagger,John Lennon,Paul McCartney,(NULL),C,,,,0,47038,0,Question written by and credited to  Rosie Robertson,1,0
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",45,United Kingdom,From which planet did Dr Who steal his TARDIS?,Skaro,Telos,Gallifrey,Vortis,(NULL),C,,,,0,47058,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,45,United Kingdom,Which famous pop icon was born Farrokh Bulsara?,Freddie Mercury,George Michael,Prince,Jimi Hendrix,(NULL),A,,,,0,47061,0,Question written by and credited to  Steve Heigh,1,0
"TV, FILM AND BOOKS",NONE,ADULT,45,United Kingdom,"What nationality was Bram Stoker, the author of Dracula?",Irish,German,Romanian,Austrian,(NULL),A,,,,0,47108,0,Question written by and credited to  Rosie Robertson,1,0
SOUND AND MUSIC,NONE,ADULT,40,United Kingdom,Which Beatles song was banned by the BBC ?,Back in the USSR,Revolution,A Day in the Life,No Reply,(NULL),D,,,,0,47277,1,,1,0
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Prince Harry and Meghan Markle were interviewed exclusively by whom recently?,Oprah Winfrey,Steve Harvey,Charlie Rose,Katie Couric,(NULL),A,storage/questions/images/BN_15032021_10.jpg,,,1,48301,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Japanese researchers recently found that eating which seeds reduced the risk of Parkinson's?,Pumpkin Seeds,Sesame Seeds,Sunflower Seeds,Chia Seeds,,B,storage/questions/images/BN_15032021_20.jpg,,,1,48343,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Jay-Z's music streaming service Tidal recently sold a majority stake for $297m to which company?,Square,Alphabet,Spotify,Netflix,,A,storage/questions/images/riB641623002839585.jpg,,,1,48409,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,WarnerMedia's CEO suggested which film franchise may yet have another sequel in the pipeline?,Toy Story,Twilight,Indiana Jones,Harry Potter,,D,storage/questions/images/BN_15032021_31.jpg,,,1,48433,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which Fast And Furious film was recently delayed again, due to Covid-19?",Fast And Furious 7,Fast And Furious 8,Fast And Furious 9,Fast And Furious 10,(NULL),C,storage/questions/images/BN_15032021_34.jpg,,,1,48457,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Researchers at the German Federal Institute for Risk found that vegans suffer from weaker what, based on their meat & dairy-free diets?",Immunity,Bones,Muscles,Vision,(NULL),B,storage/questions/images/BN_15032021_36.jpg,,,1,48467,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Twitter is currently testing an "undo send" feature that would give users how long to withdraw a Tweet?,10 Seconds,10 Minutes,5 Minutes,5 Seconds,,D,storage/questions/images/BN_15032021_39.jpg,,,1,48495,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,The UN recently requested proof of life for princess Sheikha Latifa of the UAE. She's the daughter of the ruler of which Emirate?,Dubai,Abu Dhabi,Ras Al Khaimah,Fujairah,,A,storage/questions/images/BN_15032021_40.jpg,,,1,48503,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Earlier in the year, Rishi Sunak announced that the government will support lenders, in dropping mortgage down payments for first-time buyers to?",1%,5%,7%,10%,,B,storage/questions/images/BN_15032021_41.jpg,,,1,48511,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,The world's oldest wild bird recently had a chick at the age of 70. What species was she?,An owl,An emu,A golden eagle,An albatross,,D,storage/questions/images/BN_15032021_43.jpg,,,1,48515,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Earlier this year, a zoo in which country raised eyebrows by trying to pass off a Rottweiler as a wolf?",France,China,Venezuela,Canada,,B,storage/questions/images/BN_15032021_44.jpg,,,1,48527,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"What is the name of NASA's rover, which is currently exploring, taking photographs on the surface of Mars?",Perseverance,Resolution,Resolve,Endurance,,A,storage/questions/images/BN_15032021_45.jpg,,,1,48539,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Boeing recently called for the global grounding of 777's equipped with which engines?,Mitsubishi,Pratt & Whitney,Rolls Royce,General Electric,,B,storage/questions/images/BN_15032021_46.jpg,,,1,48551,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,In which UK city did Amazon open its first till-less grocery store?,London,Manchester,Birmingham,Glasgow,(NULL),A,storage/questions/images/BN_15032021_49.jpg,,,1,48564,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Kristen Stewart is currently filming in Germany, playing the lead role of Princess Diana. What will the film be called?",Diana,Spencer,Lady Di,Princess Diana,,B,storage/questions/images/BN_15032021_50.jpg,,,1,48566,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which 57-year old actor recently got married for a 5th time in Las Vegas?,Mickey Rourke,Steven Seagal,Bruce Willis,Nicolas Cage,(NULL),D,storage/questions/images/BN_15032021_52.jpg,,,1,48576,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The US is expressing growing concern over a hack on Microsoft's Exchange email software that the tech company has blamed on which nation?,Iran,Russia,North Korea,China,(NULL),D,storage/questions/images/BN_15032021_55.jpg,,,1,48586,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,A US Government report determined the de facto ruler of which nation was responsible for the assassination of a Washington Post journalist?,Kuwait,Oman,Saudi Arabia,Iraq,(NULL),C,storage/questions/images/BN_15032021_57.jpg,,,1,48596,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The CEO of which tech company promised to evaluate its ban on Donald Trump, if the threat of ""real-world violence"" decreases?",Facebook,Twitter,Parler,YouTube,(NULL),D,storage/questions/images/BN_15032021_58.jpg,,,1,48600,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Eminem hit back at TikTok campaign trying to 'cancel' him over lyrics from which song, featuring Rihanna?",Lose Yourself,Stan,Love The Way You Lie,Forgot About Dre,(NULL),C,storage/questions/images/BN_15032021_61.jpg,,,1,48614,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Earlier this year, farmers from which European country were divided on an extension to a ban on the hunting of wolves?",Romania,Greece,Spain,Portugal,,C,storage/questions/images/BN_15032021_62.jpg,,,1,48622,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Boris Johnson insisted the government had given health workers 'as much as we can', following a pay increase of what percentage?",1%,3%,5%`,10%,(NULL),A,storage/questions/images/BN_15032021_63.jpg,,,1,48630,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Dr Karan Raj went viral on TikTok after posting a video explaining why ground coffee often contains which creature?,Antelope,Cockroaches,Maggots,Spiders,,B,storage/questions/images/BN_15032021_64.jpg,,,1,48632,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which British chef hosts the new primetime game show called 'Bank Balance'?,Marcus Wareing,Jamie Oliver,Heston Blumenthal,Gordon Ramsay,,D,storage/questions/images/BN_15032021_65.jpg,,,1,48635,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which famous indian female celebrity, recently announced that they'd opened a restaurant called SONA in New York City?",Shabana Azmi,Aishwarya Rai Bachchan,Padma Lakshmi,Priyanka Chopra,,D,storage/questions/images/BN_15032021_66.jpg,,,1,48637,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Former and present staff recently admitted to changing the sell-by dates using a label gun, at which popular coffee shop chain?",Caffe Nero,Greggs,Costa Coffee,Starbucks,(NULL),A,storage/questions/images/BN_15032021_51.jpg,,,1,48733,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Which seaside town was recently given £20m to build a 'vibrant' economy?,Barton-on-Sea,Brighton,Great Yarmouth,Margate,(NULL),C,storage/questions/images/BN_15032021_48.jpg,,,1,48735,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"The US recently suspended import tariffs on all of the below British exports, except for which?",Single malt whiskey,Cheese,Cashmere,Steel,,D,storage/questions/images/BN_15032021_47.jpg,,,1,48744,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"The media recently reported Mark Ronson is dating which famous actresses' daughter, having been spotted on a romantic dinner date?",Julie Roberts,Meryl Streep,Liz Hurley,Sissy Spacek,(NULL),B,storage/questions/images/4kPPS1617988693306.jpg,,,1,48752,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Tiger Woods was recently involved in a serious car accident whilst driving a car manufactured by ________.,Mercedes,BMW,Mazda,Hyundai,(NULL),D,storage/questions/images/eQGtL1617988762588.jpg,,,1,48756,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which star's Frenchies were stolen in West Hollywood, and later returned after she announced a $500k reward?",Mariah Carey,Lady Gaga,Madonna,Taylor Swift,,B,storage/questions/images/jcgwx1617988806838.jpg,,,1,48764,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Nine of which animals were the first to receive COVID-19 vaccines at San Diego Zoo?,Crocodiles,Big Cats,Great Apes,Giraffes,(NULL),C,storage/questions/images/1ySk51617989252359.jpg,,,1,48787,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which narrator recently returned to the BBC with 'A Perfect Planet'?,Kenneth Branagh,David Tennant,David Attenborough,Brian Cox,,C,,,,0,48815,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which company is working on project 'Wolverine' that will give people super-human hearing through an in-ear device?,Microsoft,Amazon,Apple,Google,(NULL),D,storage/questions/images/ksthe1617993778896.jpg,,,1,48824,0,,1,1
