CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Photographed here, on which island is the Statue of Liberty located?",Staten Island,Liberty Island,Long Island,Long Island City,,B,UCCuK1620240036216.jpg,,,1,171988,0,,1,1
BACK TO SCHOOL,NONE,ADULT,30,United Kingdom,I was one of the Founding Fathers of the US and the first Secretary of the Treasury. Who am I?,John Adams,Alexander Hamilton,James Madison,Benjamin Franklin,,B,QC001642.jpg,,,1,172060,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,How wealthy did the artist pictured and Bruno Mars wish to be in 2010?,Zillionaire,Trillionaire,Millionaire,Billionaire,"Billionaire' by Travie McCoy, featuring Bruno Mars!",D,PatkA1626291848715.jpg,,,1,174453,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Who or what made a surprise appearance in Mark Selby's 2nd round match against Yan Bingtao at the Crucible, in April?",Streaker,Ronnie O'Sullivan,Pigeon,Keanu Reeves,,C,Durvk1650825766986.jpg,,,1,177125,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In April, where did the The Duke & Duchess of Sussex attend the 2022 Invictus Games?",The Hague,Milan,Toronto,Hamburg,,A,kyrMB1650989706659.jpg,,,1,177155,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In mid-April, which Covid-19 vaccine became the sixth to have been approved by the UK's MHRA?",Janssen,Propecia,Sinopharm BIBP,Valneva,,D,2yJok1650990051666.jpg,,,1,177161,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"What condition was former Oasis frontman, Liam Gallagher referring to when he said he'd rather be in a wheelchair than have an operation for his ""mashed bones""?",Myopia,Rickets,Arthritis,Diabetes,,C,51Wsw1650990380555.jpg,,,1,177167,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Which team did Liverpool F.C. beat in the semi finals, en route to the 2022 FA Cup final?",Manchester City,Crystal Palace,Everton,Chelsea,,A,t12VJ1650990650756.jpg,,,1,177171,0,,1,1
BREAKING NEWS,NONE,JUNIOR,30,United Kingdom,"Which technology businessman recently purchased social network, Twitter for Dollar 44bn?",Donald Trump,Elon Musk,Jack Dorsey,Mark Zuckerberg,,B,iPLEk1650991077098.jpg,,,1,177176,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In April, scientists announced that which planet's temperature has been ""dropping by a surprising amount"" over the past seventeen years?",Uranus,Neptune,Pluto,Saturn,,B,V9dTU1650991545185.jpg,,,1,177180,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"Covering subjects such as climate change and biodiversity, which new GCSE subject did Education Secretary, Nadhim Zahawi announce would be introduced in 2025?",Environmental Engineering,Earth Commerce,Sustainability,Natural History,,D,tcgck1650992965482.jpg,,,1,177200,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In the first quarter of 2022, Netflix lost 200,000 subscribers, which they attributed to all, but which of the following causes?",Inflation,The war in Ukraine,Fierce competition,Illegal password sharing,,D,hMJF01650993449244.jpg,,,1,177222,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which UK retailer vowed to stop selling all plastic-based wet wipes by the end of 2022?,Tesco,Asda,Boots,WHSmith,,C,M1u9g1650994003576.jpg,,,1,177228,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Employees at an NYC branch of which US retailer announced a plan to start the company's first ever union, in April 2022?",Amazon 4-star,Apple Inc,Bloomingdale's,Baskin-Robbins,,B,bzQw81650994703020.jpg,,,1,177232,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"US scientists have named a newly-discovered twisted-claw millipede after which popstar, in recognition of their ""talent as a songwriter and performer""?",Zendaya,Hailee Steinfeld,Taylor Swift,Katy Perry,,C,bYKwN1650995195736.jpg,,,1,177250,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"What short film was produced by Bafta-winning director Brian Hill, triggered by his concern about bullying in the film and TV industry?",Silenced,Toxic,Plague,Smoke Screen,,B,DLNmf1650995728683.jpg,,,1,177282,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"What song did this man recently record and publicly perform, in support of Ukraine?",War (What Is It Good For?),Let It Be,All Along the Watchtower,Imagine,Pictured is Julian Lennon!,D,SxjRt1650998181726.jpg,,,1,177296,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In late April, media outlets reported a spike in which disease, among children in the European Union, US and UK?",Ebola,Malaria,Hepatitis,Tuberculosis,,C,BNhm71650999173175.jpg,,,1,177302,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What 700 year-old relic was recently found five feet under a street in Tallinn, Estonia?",Throne of Henry VIII,Preserved 80-foot ship,Chinese gunpowder reserves,Ark of the Covenant,,B,zWuoS1651001671679.jpg,,,1,177340,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which South Western US city experienced a one hundred foot wall of fire in April, dubbed the ""Tunnel Fire""?",Flagstaff,Salt Lake City,Albuquerque,Houston,,A,v4Aab1651002430177.jpg,,,1,177388,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"A football shirt worn by which legendary player, during an epic quarter-final match at the 1986 World Cup against England, is expected to sell for pound4 million at auction?",Pele,Diego Maradona,Michel Platini,Paolo Maldini,,B,8CxRd1651003568803.jpg,,,1,177406,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"British researchers claimed in April, that mycological organisms (e.g. mushrooms) can communicate with each other by what method?",Sonar,Electrical impulses,Pollination,Frequency emission,,B,aQCbO1651004071930.jpg,,,1,177422,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which singing superstar is the subject of a new Broadway musical in which her character is portrayed as the three incarnations: Star, Lady and Babe?",Cher,Karen Carpenter,Barbra Streisand,Celine Dion,,A,ud4aB1651006322874.jpg,,,1,177438,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Name the new 'Downton Abbey' movie, released at the end of April.",A New Era,The Crawley Family,The Return of Isis,We've Been Expecting You,"Pictured is Robert Crawley, played by Hugh Bonneville, with Labrador Retriever Isis!",A,v1ncj1651075087681.jpg,,,1,177555,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"To mark the Queen's Platinum Jubilee, a seventy foot Tree-shaped sculpture comprising 350 what, will be erected outside Buckingham Palace?",10-foot wide Union Jacks,Duke of Edinburgh statues,Bejeweled crowns,Native British trees,"Dubbed the Tree of Trees, created by British designer Thomas Heatherwick, 350 native British trees will be used. The structure is said to reflect the more than one million trees that have been planted across the UK for the Queen's Green Canopy initiative!",D,HdHk91651075729497.jpg,,,1,177575,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Equity, the union representing which workers, recently launched a campaign to, ""Stop AI Stealing the Show""?",Factory workers,Performing arts,Ride sharing workers,Farmers,"According to the union, actors' livelihoods are at risk from artificial intelligence (AI) unless the law changes. AI can use samples of an actor's voice or face, to generate content including so-called ""deep fakes"".",B,qK08w1651076669220.jpg,,,1,177589,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"What pet, named 'One-eyed Joe' was recently reunited with its owner, after being found offshore, on a Scottish oil rig, having been missing for five years?",Dog,Rabbit,Cat,Parrot,,C,nusUJ1651077047000.jpg,,,1,177597,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In April, the UN honoured Sir David Attenborough, in recognition of his dedication to research, documentation, and advocacy in protecting and restoring nature. What award was he given?",Nobel Peace Prize,Peabody Award,Forest Hero Award,Champions of the Earth,,D,FGRmH1651078116086.jpg,,,1,177610,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The roof of which London landmark is to be opened for the first time to visitors, as part of Queen Elizabeth II's Platinum Jubilee celebrations?",The British Museum,St Paul's Cathedral,The Tower of London,Westminster Abbey,"Westminster Abbey's rooftop will be open twice a month from June to August on selected Fridays and Saturdays, for a pound70, 60-minute tour!",D,GSZi41651078587915.jpg,,,1,177616,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,Who did the President of France beat to win a second term as French president?,Brigitte Macron,Marine Le Pen,François Hollande,Marie Antoinette,,B,Z0uwF1651078993264.jpg,,,1,177625,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN",30,United Kingdom,"Which technology is set to be introduced to the Scottish Premiership, in December 2022?",Hawkeye,Cryotherapy,Video Assistant Referee,Virtual Reality,,C,xLJbw1651079381573.jpg,,,1,177640,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Erik Ten Hag was appointed as manager of Manchester United recently, due to start July 1st 2022. Which team is he currently managing?",PSV Eindhoven,Borussia Dortmund,Ajax,RB Leipzig,,C,3TGRH1651079849111.jpg,,,1,177648,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Seen here, which English coastal holiday resort has announced that it will be holding an annual 'Cringe' comedy festival, which it is hopes will place the town ""on the comedy map""?",Cromer,Falmouth,Whitby,Porthmadog,,B,Ez7H41651080255027.jpg,,,1,177658,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which two celebrities announced that they will invest pound10 million each, as part of a larger bid for Chelsea Football Club?",Gianfranco Zola & Didier Drogba,Sir Lewis Hamilton & Serena Williams,David Baddiel & Jeremy Clarkson,Arsene Wenger & Sir Trevor McDonald,,B,iJOF71651081002276.jpg,,,1,177665,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Due to the war in Ukraine, and resulting supply-chain problems, supermarkets across the UK have started to limit customer purchases of which product?",Toilet paper,Cooking oil,Apples,Bottled water,,B,FaY4v1651081496226.jpg,,,1,177682,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which British royal celebrated his fourth birthday in April?,Prince George,Prince Archie,Prince Louis,Prince James,,C,RhK5w1651081869253.jpg,,,1,177696,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In a bid to ease overcrowding, Venice announced that it would be the first city in the world to trial what, from June 2022 onwards?",Inflatable bridges,Social distancing throughout,€10 entry fee,Free gondala rides,"Free gondola rides would increase the size of crowds, social distancing everywhere is impossible to enforce, and we strongly advise against crossing ANY inflatable bridges!",C,ZrOUW1651082245005.jpg,,,1,177705,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"In April, Harry Styles and Lizzo performed a rendition of which One Direction hit, at Coachella?",Story of My Life,Perfect,What Makes You Beautiful,One Way or Another,,C,2JUXf1651082664273.jpg,,,1,177738,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Located beneath the French-Swiss border, which powerful accelerator, that boosts particles to a speed close to that of light, forming all the matter we know, was recently re-opened after a 3-year hiatus?",Higgs Boson,CERN Accelerator,Alps Proton,Large Hadron Collider,,D,CxKnx1651083360826.jpg,,,1,177774,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which singer or group filmed their latest music video in Kyiv, Ukraine, days before Russia invaded the country?",Justin Bieber,The Chainsmokers,Maroon 5,Ed Sheeran,Ed's left arm tattoos were the giveaway!,D,Tb2Gt1651162893549.jpg,,,1,177802,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In front of a record 94,000 crowd, what punch did Tyson Fury land to knock-out Dillian Whyte in the sixth-round, to retain his heavyweight titles, in April 2022?",Straight right (cross),Uppercut,Jab,Hook,,B,bE9Yo1651163373914.jpg,,,1,177826,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A blue and white gingham print dress worn by which star of a 1939 classic film, is expected to sell for up to Dollar 1.2m (pound935,000) at a Bonhams auction, on May 24th 2022?",Judy Garland,Vivien Leigh,Lauren Bacall,Ingrid Bergman,Judy Garland wore the dress playing the role of Dorothy Gale in 'The Wizard of Oz'!,A,p7jRe1651163839968.jpg,,,1,177850,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"George Ezra teamed up with YouTube to give an pound85,000 donation, to plant 17,000 trees across the UK, which he hopes will help fight climate change and environmental decline, to which charity?",National Trust,RSPB,Royal Horticultural Society,Woodland Trust,,A,SjxPL1651164250211.jpg,,,1,177862,0,,1,1
