CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Of which alternative medicine is Prince Charles a fan?,Reiki,Acupuncture,Reflexology,Homeopathy,(NULL),D,,,,0,138073,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Of which country was Archbishop Makarios president?,Turkey,Cyprus,Italy,Greece,(NULL),B,,,,0,138081,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"Of whom did Tony Blair say ""Those who know him best, like him best""?",Alastair Campbell,John Prescott,Kenneth Clark,Gordon Brown,(NULL),A,,,,0,138089,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,"On a darts board, what number is directly opposite number 20?",1,3,10,14,(NULL),B,,,,0,138097,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,On the soundtrack of which 60s movie was the classic Simon and Garfunkel track 'Mrs Robinson' used?,Bullitt,Midnight Cowboy,Breakfast Club,The Graduate,(NULL),D,,,,0,138105,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,On which continent has the Dakar Rally been run since 2009?,South America,North America,Africa,Australia,(NULL),A,,,,0,138113,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Pac-Man was originally called?,Pek-man,Paku-man,Puk-man,Pac-men,(NULL),C,,,,0,138121,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Paris Hilton and Nicole Richie starred in which reality TV Show?,The Hills,Rich Girls,LA Girls,The Simple Life,(NULL),D,,,,0,138129,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Pinehurst Resort Golf Club lies in which US State?,New York,North Carolina,Oklahoma,California,(NULL),B,,,,0,138137,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Ply' is a measurement of what?,Weight,Colour,Temperature,Thickness,(NULL),D,,,,0,138145,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Polenta is made from which grain?,Wheat,Oats,Corn,Barley,(NULL),C,,,,0,138153,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Raekwon is a member of which rap group?,Wu Tang Clan,G-Unit,Run DMC,NWA,(NULL),A,,,,0,138161,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Rapidly expanding air causes what?,Thunder,Lightning,Hail,Rain,(NULL),A,,,,0,138169,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Riboflavin is also known as?,Vitamin B2,Vitamin B1,Vitamin B6,Vitamin B12,(NULL),A,,,,0,138177,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Richard Starkey is better known as who?,Ralph Fiennes,Richard Simmons,Ringo Starr,Rick Astley,(NULL),C,,,,0,138185,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Rocky 3 featured which classic track by 'Survivor'?,Burning Heart,Eye of the Tiger,You're The Best,Hearts on Fire,(NULL),B,,,,0,138193,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Roquefort was a character in which animated film?,Shrek,Pinocchio,Aristocats,Peter Pan,(NULL),C,,,,0,138201,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Rory McIlroy was once engaged to which tennis player?,Justine Henin,Caroline Wozniacki,Venus Williams,Anna Kournikova,(NULL),B,,,,0,138209,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Rugby's Baskerville Shield is competed for between England and which other country?,New Zealand,South Africa,Wales,France,(NULL),A,,,,0,138217,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Sadie Frost divorced what movie star in 2003?,Hugh Grant,Jude Law,Sean Penn,Tim Robbins,(NULL),B,,,,0,138225,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"Sandra Bullock, Jon Hamm and Michael Keaton provided voices for which 2015 animated blockbuster?",Inside Out,Minions,The Song of The Sea,Frozen Fever,(NULL),B,,,,0,138233,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Santander Cycles are also known as what?,Ken Bikes,Livingston Cycles,Sadiq Cycles,Boris Bikes,(NULL),D,,,,0,138241,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,Saturated hydrocarbon is better known as what?,Acid,Cynanide,Oxygen,Alkane,(NULL),D,,,,0,138249,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Sean Combs uses which stage name?,Jay-Z,50 Cent,Puff Daddy,Dr. Dre,(NULL),C,,,,0,138257,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Sebastian Vettel drove for which Formula One team between 2009 and 2014?,Ferrari,Sauber,Red Bull,McLaren,(NULL),C,,,,0,138265,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Select the event which occurred BEFORE the others?,Hitler writes Mein Kampf,Ataturk becomes Turkish President,Stalin is leader of the USSR,BBC is established,(NULL),B,,,,0,138273,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Shambler' is an old term for which food-related occupation?,Fishmonger,Greengrocer,Baker,Butcher,(NULL),D,,,,0,138281,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Shaun Evans plays which TV detective?,Endeavour Morse,Fred Thursday,Alec Hardy,Aiden Healey,(NULL),A,,,,0,138289,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"Shawn Fanning, who featured in the film, 'The Social Network', founded which music sharing website in 1999?",Napster,Kazaa,WinMX,PirateBay,(NULL),A,,,,0,138297,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Shawn Stockman was a former member of which boyband?,Boyz II Men,New Kids On The Block,Backstreet Boys,Nsync,(NULL),A,,,,0,138305,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Snowboarding was first included in the Olympics in which year?,1994,1998,2002,2000,(NULL),B,,,,0,138313,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Social networking site Orkut is popular in which country?,Brazil,China,Nigeria,Canada,(NULL),A,,,,0,138321,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Someone working as a 'trotter' used to deliver what?,Milk,Money,Messages,Bread,(NULL),C,,,,0,138329,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,South Park was created by Matt Stone and whom?,Seth MacFarlane,Trey Parker,Matt Groening,John Stone,(NULL),B,,,,0,138337,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Steve Jobs was renowned for wearing which colour jumpers?,White,Blue,Black,Red,(NULL),C,,,,0,138345,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Steve Ovett won Gold at the 1977 European Athletics Championships - at which distance?,"1,500 metres","5,000 metres",400 metres,"10,000 metres",(NULL),A,,,,0,138353,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Stollen' is a traditional Christmas cake from which country?,Sweden,Russia,Germany,The Netherlands,(NULL),C,,,,0,138361,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Stormtroopers' were a feature of which 20th Century political party?,Christian Democrats,Whigs,Nazis,SDP,(NULL),C,,,,0,138369,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,Tennis player Martina Hingis comes from which country?,Germany,France,Switzerland,Ukraine,(NULL),C,,,,0,138377,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The Air Canada Center is used for which sport?,Baseball,American Football,Basketball,Soccer,,C,,,,0,138385,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The 'Bird's Nest' stadium is in which city?,Munich,Paris,London,Beijing,(NULL),D,,,,0,138393,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,The black comedy TV series 'Flowers' premiered on which channel in 2016?,BBC1,BBC2,Channel 4,ITV1,(NULL),C,,,,0,138401,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,The British ambassador to which country was assassinated in 1979?,Denmark,The Netherlands,Iran,Iraq,(NULL),B,,,,0,138409,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"The capital city of which country contains two Gs, two Ns and two Ys?",Cambodia,Laos,North Korea,Bhutan,(NULL),C,,,,0,138417,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The Celtics is a NBA team based in what city?,Milwaukee,Houston,Boston,Atlanta,(NULL),C,,,,0,138425,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The Corgi dog breed originates from which country?,Wales,England,Scotland,Ireland,(NULL),A,,,,0,138433,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,The cultural and administrative region previously known as 'Little Britain' is now known as what?,Falkland Islands,Gibraltar,Brittany,Faroe Islands,(NULL),C,,,,0,138441,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,The culturally significant city of Chiang Mai is located in which Asian country?,Nepal,Mongolia,Japan,Thailand,(NULL),D,,,,0,138449,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The De Beaumont Centre in London specialises in which sport?,Judo,Karate,Archery,Fencing,(NULL),D,,,,0,138457,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"The Dude has a picture of which US President bowling, over his bar in 'The Big Lebowski'?",George Bush,Jimmy Carter,John F. Kennedy,Richard Nixon,(NULL),D,,,,0,138465,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"The father of Princess Diana's former boyfriend, Dodi Fayed, previously owned which department store?",Liberty,Harrods,Fortnum and Masons,Selfridges,(NULL),B,,,,0,138473,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,The great city of Carthage was founded by who in 814 BC?,Phoenicians,Egyptians,Mayans,Incans,(NULL),A,,,,0,138481,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,The ITV crime drama 'Broadchurch' is set in a fictional town in which English county?,Dorset,Somerset,Wiltshire,Devon,(NULL),A,,,,0,138489,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The Kea Parrot is native to which country?,New Zealand,South Africa,Costa Rica,Sri Lanka,(NULL),A,,,,0,138497,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The Keirin and the Omnium are events in which sport?,Equestrian,Cycling,Archery,Lacrosse,(NULL),B,,,,0,138505,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The leader of the Tour de France wears which colour jersey?,Green,Black,Yellow,Red,(NULL),C,,,,0,138513,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The merlot grape comes from where?,France,New Zealand,Italy,Spain,(NULL),A,,,,0,138521,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,The morning television news programme 'BBC Breakfast' is presented live from studios in which city?,London,Leeds,Salford,Birmingham,(NULL),C,,,,0,138529,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,The Mystery Machine van features in which cartoon series?,Top Cat,Scooby Doo,Yogi Bear,Huckleberry Hound,(NULL),B,,,,0,138537,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,The northernmost point of which country is known as Skagen?,Estonia,Denmark,Finland,Russia,(NULL),B,,,,0,138545,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,The original 'Die Hard' takes place on what day?,Thanksgiving,New Year's Eve,Valentine's Day,Christmas Eve,(NULL),D,,,,0,138553,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,The Perito Moreno Glacier is called the 8th Wonder of the World by inhabitants of which country?,Colombia,Argentina,Chile,Venezuela,(NULL),B,,,,0,138561,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,The popular tourist destination of the Algarve is located in which European country?,France,Portugal,Italy,Cyprus,(NULL),B,,,,0,138569,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,"The red chili-based paste, harissa, comes from which part of the world?",South East Asia,Central America,Middle East,North Africa,(NULL),D,,,,0,138577,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,The remote location tracking mobile app provided by Apple is known as what?,Where's My iPhone,iPhone Locator,Find My iPhone,Loca-phone,(NULL),C,,,,0,138585,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The Rock of Gibraltar is home to Europe's only wild population of which animal?,Wolf,Beaver,Monkey,Bear,(NULL),C,,,,0,138593,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,The Soloviev-Imamura scale is used to measure what?,Earthquake intensity,Wind intensity,Tsunami intensity,Hurricane intensity,(NULL),C,,,,0,138601,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,The sport of shinty originates in which country?,Ireland,Wales,Scotland,Norway,(NULL),C,,,,0,138609,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,The voice of Luanne Platter in the animated series 'King of the Hill' was provided by which actress?,Alicia Silverstone,Stacey Dash,Brittany Murphy,Dakota Fanning,(NULL),C,,,,0,138617,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"""The Walk"" and ""Shout it Out"" are albums by which boyband?",Backstreet Boys,Nsync,Hanson,New Kids on the Block,(NULL),C,,,,0,138625,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,The word 'rumba' is colloquial Spanish meaning what?,Fun,Party,Dance,Celebrate,(NULL),B,,,,0,138633,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Thunder Gate is also known as what?,Kaminarimon,Storm Doors,Rimonkam,Kinkakaju,(NULL),A,,,,0,138641,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Tim Cook took over as CEO of which company in 2011?,Apple,IBM,Microsoft,Facebook,(NULL),A,,,,0,138649,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Tim Witherspoon married what singer in 2014?,Solange Knowles,Adele,Kelly Rowland,Lorde,(NULL),C,,,,0,138657,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Train had a 2001 hit with 'Drops of ____'?,Saturn,Mars,Jupiter,Pluto,(NULL),C,,,,0,138665,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,Tulsa is in which US state?,Nebraska,Oklahoma,Iowa,Arizona,(NULL),B,,,,0,138673,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Undertow is a character in which animated film?,Finding Nemo,The Little Mermaid,Cars,101 Dalmatians,(NULL),B,,,,0,138681,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,Up to what age can children travel free on London buses?,11,15,13,16,(NULL),A,,,,0,138689,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Usher scored a number one hit in 1998 with what song?,Nice And Slow,Yeah,Burn,Caught Up,(NULL),A,,,,0,138697,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Victoria Beckham was previously known as who?,Victoria Adams,Victoria Peters,Victoria Daniels,Victoria Perkins,(NULL),A,,,,0,138705,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"Victorian era entrepreneur, Andrew Carnegie, made his fortune in which industry?",Steel,Oil,Newspapers,Diamonds,(NULL),A,,,,0,138713,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,W is the chemical symbol for which transition metal?,Dubnium,Scandium,Lithium,Tungsten,(NULL),D,,,,0,138721,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,Walkers crisps were founded in 1948 by which member of the Walker family?,Henry,Harrison,Harry,Harvey,(NULL),A,,,,0,138729,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,Wesley Snipes starred alongside which other actor in the film 'Rising Sun'?,Sean Connery,Dolph Lundgren,Harrison Ford,Woody Harrelson,(NULL),A,,,,0,138737,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,What American College did Winston Churchill give his Iron Curtain speech at in 1946?,Yale,Jefferson University,Westminster College,Stanford,(NULL),C,,,,0,138745,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What are baby fish called?,Oysters,Pups,Tadpoles,Fry,(NULL),D,,,,0,138753,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,What are prunes?,Dried peaches,Dried nectarines,Dried plums,Dried grapes,(NULL),C,,,,0,138761,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,What are Sikh temples called?,Synagogues,Mosques,Gurdwaras,Pujas,(NULL),C,,,,0,138769,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What athlete did Cuba Gooding Jr. play in 'Jerry Maguire'?,Frank Cushman,Rod Tidwell,Red Grange,Jerry Looper,(NULL),B,,,,0,138777,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What band sang the hit song 'Basket Case'?,Green Day,The Offspring,Foo Fighters,Creed,(NULL),A,,,,0,138785,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What boy band had a cameo in 'Attack of the Clones' before their scene was cut from the final film?,New Kids On The Block,N Sync,Backstreet Boys,O-Town,(NULL),B,,,,0,138793,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What Brazilian group released the song 'Killing in the Name'?,Nirvana,Rage Against The Machine,Soundgarden,Beastie Boys,(NULL),B,,,,0,138801,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What causes the spread of the rage virus in '28 Days Later'?,Rat,Monkey,Bat,Cockroach,(NULL),B,,,,0,138809,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What colour are Holstein Cows?,Brown and white,Grey and white,Black,Black and white,(NULL),D,,,,0,138817,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,What colour are the houses in board game Monopoly?,Blue,Green,Red,Yellow,(NULL),B,,,,0,138825,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What colour is Germany's famous forest?,Blue,Black,Red,Green,(NULL),B,,,,0,138833,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What colour is something aureate?,Silver,Gold,Ruby,Emerald,(NULL),B,,,,0,138841,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What colour is the bullseye on an archery target?,Red,Black,Green,Gold,(NULL),D,,,,0,138849,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What comprises 42% of the planet Mercury?,Sodium,Hydrogen,Molecular Oxygen,Helium,(NULL),C,,,,0,138857,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,What country became the first to legalize abortion in 1935?,Iceland,United States,Belgium,Saudi Arabia,(NULL),A,,,,0,138865,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,What currency is used in Nigeria?,Niamey,CFA Franc,Naira,Dollar,(NULL),C,,,,0,138873,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What cursed object causes people to die in 'The Ring'?,Videotape,Statue,Child's doll,Sacred text,(NULL),A,,,,0,138881,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,What decade was 'roaring'?,The 1920s,The 1940s,The 1960s,The 1970s,(NULL),A,,,,0,138889,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,"What did the Hollywood sign in Los Angeles originally read, when it was first created?",Hollywoodtown,Hollywoodland,Hollywoodville,Hollywoodtopia,(NULL),B,,,,0,138897,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,What did Vincenzo Peruggia famously steal in 1911?,Venus di Milo,Elgin Marbles,Mona Lisa,Crown Jewels,(NULL),C,,,,0,138905,0,,1,1
ENTERTAINMENT,NONE,"TEEN,ADULT",30,United Kingdom,What do the knights use to simulate horses in 'Monty Python and the Holy Grail'?,Coconuts halves,Inflatable horses,People in horse costumes,Horseshoes,(NULL),A,,,,0,138913,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What does an agoraphobic fear?,Open spaces,Darkness,Heights,Spiders,(NULL),A,,,,0,138921,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,"What does 'RPG' stand for, in video gaming?",Realtime PlayStation Gaming,Rendered Profile Gaming,Rapid Picture Synchronisation,Role Playing Game,(NULL),D,,,,0,138929,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What does someone with acrophobia fear?,Closed spaces,Spiders,Leaving home,Heights,(NULL),D,,,,0,138937,0,,1,1
"BRANDS, BUSINESS & TECHNOLOGY",NONE,"TEEN,ADULT",30,United Kingdom,What does the "L" represent in a Website "URL"?,Loader,List,Locater,Limiter,(NULL),C,,,,0,138945,0,,1,1
SPORTS & LEISURE,NONE,"TEEN,ADULT",30,United Kingdom,What does the 'B' in BASE jumping stand for?,Bridges,Bravery,Body,Buildings,(NULL),D,,,,0,138953,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What does the Beaufort Scale measure?,Rain volume,Snow depth,Humidity,Wind speed,(NULL),D,,,,0,138961,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,"What does the 'E' stand for in the US agency acronym, FEMA?",Environmental,Emergency,Economic,Electoral,(NULL),B,,,,0,138969,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United Kingdom,What does the 'I' stand for in the political party UKIP?,International,Independent,Immigration,Independence,(NULL),D,,,,0,138977,0,,1,1
LIFESTYLE & CULTURE,NONE,"TEEN,ADULT",30,United Kingdom,What does the musical term 'glissando' mean?,Movingly,Softly,Faster,Sliding run,(NULL),D,,,,0,138985,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What does the word atom mean?,Uncuttable,Small,Invisible,Building block,(NULL),A,,,,0,138993,0,,1,1
SCIENCE & NATURE,NONE,"TEEN,ADULT",30,United Kingdom,What does the word Dinosaur mean in Greek?,Terrible Lizard,Earth Inhabitors,Dominant Reptile,Fossil Creatures,(NULL),A,,,,0,139001,0,,1,1
