CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,Selena Gomez rose to fame playing which character on Disney Channel's 'The Wizards of Waverly Place' ?,Alex Russo,Skyler Crumbs,Theresa DeLuise,Harper Finkle,(NULL),A,cCB5P1620075570969.jpg,,,1,62567,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,"In 'The Lion, The Witch And The Wardrobe', which of the four children enters Narnia first?",Peter,Lucy,Susan,Edmund,(NULL),B,Pop9E1620075856019.jpg,,,1,62571,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which comedian has become known for their scathing routines when hosting the Golden Globes ?,Ricky Gervais,Frank Skinner,Russell Brand,James Corden,(NULL),A,OfE6p1620076043475.jpg,,,1,62575,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which of these actors did NOT star in 'Lord Of The Rings' ?,Orlando Bloom,Johnny Depp,Elijah Wood,Christopher Lee,(NULL),B,g3vG91620076142868.jpg,,,1,62583,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What boarding school does Poppy Moore attend in the film 'Wild Child'?,Lady Covington,Abbey Mount,Blackrock College,St. Mary's,(NULL),B,Cjl7d1620076253473.jpg,,,1,62591,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the main character in the Netflix series 'YOU' ?,Jerry Silvermount,Joe Goldberg,Jack Graham,John Griffin,(NULL),B,jKvqn1620076491910.jpg,,,1,62595,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who plays the role of Tonya Harding in the film 'I Tonya'?,Jaime Pressly,Margot Robbie,Emma Watson,Saoirse Ronan,(NULL),B,jdKVJ1620076682390.jpg,,,1,62603,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the title of this film starring a blindfolded Sandra Bullock ?,Blind!,A Quiet Place,Bird Box,Look Away,(NULL),C,q84BW1620076913182.jpg,,,1,62611,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who provides the voice for the Corpse Bride in the 2005 animated film 'Corpse Bride' ?,Helena Bonham Carter,Joanna Lumley,Emily Blunt,Emily Watson,(NULL),A,l2MPA1620077154825.jpg,,,1,62619,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Ted Danson plays a demon in which fantasy comedy TV show ?,Damages,Becker,The Good Place,Cheers,(NULL),C,BL11A1620077526460.jpg,,,1,62627,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,In what era is the supernatural TV programme 'Stranger Things' set ?,1990s,1970s,2000s,1980s,(NULL),D,W12fP1620077949984.jpg,,,1,62635,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who shot Mr. Burns in 'The Simpsons'?,Bart Simpson,Homer Simpson,Maggie Simpson,Lisa Simpson,(NULL),C,2P9qw1620078365548.jpg,,,1,62639,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name of Will Smith's German Shepherd dog in the film 'I am Legend' ?,Bud,Steve,Jake,Sam,(NULL),D,Xem141620078542221.jpg,,,1,62647,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,What is the name given to the law enforcement agency in George Orwell's 1984 ?,Thought Police,Freedom Police,Little Brothers,Memory Police,(NULL),A,T2e631620078660178.jpg,,,1,62655,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,How many Lord of the Rings films are there ?,4,2,1,3,(NULL),D,oDAAq1620078988510.jpg,,,1,62663,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,In what position did One Direction finish on The X Factor back in 2010 ?,Third,Second,Fourth,First,(NULL),A,v8kqk1620079138465.jpg,,,1,62671,0,,1,1
"TV, FILM AND BOOKS",NONE,TEEN,30,United Kingdom,What is the name of this actor playing Stephen Hawking in the 2014 film 'The Theory of Everything' ?,Charlie Cox,David Thewlis,Eddie Redmayne,Harry Lloyd,(NULL),C,uXQtB1620079322050.jpg,,,1,62673,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Who plays 'Cinderella' in Disney's 2015 live action adaption of the animated classic ?,Emma Watson,Emma Roberts,Bonnie Hunt,Lily James,(NULL),D,q3StW1620082860549.jpg,,,1,62674,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who was crowned 'King of the Jungle' in I'm a Celebrity Get Me Out of Here in 2009 ?,Gino D'Acampo,Colin McAllister,Stuart Manning,Jimmy White,(NULL),A,TQP9Q1620084010015.jpg,,,1,62682,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who played Rick Grimes in zombie apocalypse The Walking Dead?,Jeffrey Dean Morgan,Andrew Lincoln,Mark Harmon,Norman Reedus,(NULL),B,OTkax1620084510259.jpg,,,1,62683,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What colour pill does Neo choose to take in the film 'The Matrix' ?,Blue,Green,Yellow,Red,(NULL),D,OGTmL1620085002734.jpg,,,1,62687,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of the following was the first actor to play James Bond on screen ?,Barry Nelson,Sean Connery,David Niven,Roger Moore,(NULL),A,wgOFK1620085197753.jpg,,,1,62691,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of these fictional characters is the narrator in 'The Great Gatsby' by F. Scott Fitzgerald ?,Myrtle Wilson,Jay Gatsby,Nick Carraway,Daisy Buchanan,(NULL),C,kHgEM1620085569942.jpg,,,1,62693,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,For which of these films did Robert De Niro win the 'Best Actor' Oscar ?,Raging Bull,Taxi Driver,The Deer Hunter,The Godfather Part II,(NULL),A,rm6qV1620085764832.jpg,,,1,62697,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,This artist had a song about 'something' in which colour?,Black,Green,Orange,Blue,Neil Diamond - Something Blue,D,MhWEq1620138367260.jpg,,,1,62740,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The British television company ITV was founded in which year ?,1985,1955,1965,1975,(NULL),B,qICqA1620085315792.jpg,,,1,62750,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"The famous illustrator pictured in the image is closely associated with Roald Dahl, what is his name ?",Jessie Wilcox Smith,Quentin Blake,John Held Jr.,Jeffery Matthews,(NULL),B,rtU4T1620145766492.jpg,,,1,62763,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of these directors has never won the Golden Globe award for Best Director ?,Richard Linklater,Quentin Tarantino,Steven Spielberg,Ben Affleck,(NULL),B,P1G8p1620145413925.jpg,,,1,62767,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What was the name of the character played by Gary Coleman in Diff'rent Strokes ?,Phillip,Willis,Todd,Arnold,(NULL),D,NZiKq1620146176357.jpg,,,1,62771,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Stephen King's wife is a fellow-author, what is her name ?",Tamara King,Anna King,Tabitha King,Samantha King,(NULL),C,RW72v1620146702157.jpg,,,1,62779,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"Which of these actors played the boxer shown in the image, in the 2001 biopic of his life ?",Cuba Gooding Jr,Denzel Washington,Will Smith,Eddie Murphy,(NULL),C,3ZeCE1620146972517.jpg,,,1,62789,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who traded faces with Nicolas Cage in the 1997 film "Face/Off" ?,Bruce Willis,John Travolta,Christian Slater,Arnold Schwarzenegger,(NULL),B,jGi031620147149279.jpg,,,1,62792,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the oceanographer character played by Richard Dreyfuss  in the classic 1975 film "Jaws" ?,Martin Brody,Matt Hooper,Murray Hamilton,Quint Turlington,(NULL),B,wzJvL1620147383191.jpg,,,1,62795,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the murderous computer that tries to kill the crew in the 1968 film "2001: A Space Odyssey" ?,TOM,JOB,BOB,HAL,(NULL),D,gpIyi1620147573119.jpg,,,1,62798,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,The theme song from the film shown in the image was sung by which of these artists ?,Beyonce,Celine Dion,Adele,Taylor Swift,(NULL),C,G2uXq1620147767022.jpg,,,1,62801,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The 1979 movie "Apocalypse Now" is based on which of these novels ?,A Farewell To Arms,Catch-22,Slaughterhouse Five,Heart Of Darkness,(NULL),D,s0Sk71620147969581.jpg,,,1,62807,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of these directors has not yet released at least two movies that have grossed $1 billion worldwide ?,Steven Spielberg,Peter Jackson,James Cameron,Christopher Nolan,(NULL),A,Fewkz1620149530281.jpg,,,1,62812,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"On which Greek island is the novel and film adaption of 
'Captain Corelli's Mandolin' set ?",Crete,Corfu,Paxos,Cephalonia,(NULL),D,ccbQF1620149732800.jpg,,,1,62816,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The musical 'Wicked' is loosely based on a best-selling novel by which author ?,Dean Koontz,Stephen King,J.K. Rowling,Gregory Maguire,(NULL),D,PkOH81620150165002.jpg,,,1,62820,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who was nominated for an Oscar for his role in 'The Sixth Sense' ?,Donnie Wahlberg,Bruce Willis,Trevor Morgan,Haley Joel Osment,(NULL),D,Q5YgK1620150263201.jpg,,,1,62824,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Charlie Sheen allegedly once accidentally shot which of his past girlfriends in the arm ?,Ginger Lynn,Heidi Fleiss,Denise Richards,Kelly Preston,(NULL),D,MNvvT1620150523171.jpg,,,1,62828,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,A square above 2 other squares is the sum of the lower 2. Which of these numbers will therefore be in the top most square?,282,312,302,292,(NULL),C,SDLka1620151713582.jpg,,,1,62832,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,A square above 2 other squares is the sum of the lower 2. Which of these numbers will therefore be in the top most square?,66,68,62,64,(NULL),A,xuhD41620151896921.jpg,,,1,62840,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,A square above 2 other squares is the difference between the 2 squares below it. Which of these numbers will therefore be in the top most square?,6,3,9,12,(NULL),B,yoRdE1620152063713.jpg,,,1,62848,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,A square above 2 other squares is the lower 2 squares multiplied. Which of these numbers will therefore be in the top most square?,75,555,0,3375,(NULL),C,1hXNc1620152169041.jpg,,,1,62856,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,A square above 2 other squares is the sum of the lower 2. Which of these numbers will therefore be in the top most square?,53,19,44,39,(NULL),D,eo1nE1620152282635.jpg,,,1,62864,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,A square above 2 other squares is the sum of the lower 2. Which of these numbers will therefore be in the top most square?,69,51,59,61,(NULL),D,pZTaF1620152385196.jpg,,,1,62872,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",35,United Kingdom,A square above 2 other squares is the sum of the lower 2. Which of these numbers will therefore be in the top most square?,206,208,204,210,(NULL),D,sf06f1620152497413.jpg,,,1,62880,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,A circle above 2 other circles is the sum of the lower 2. Which of these numbers will therefore be in the top most circle?,106,136,145,174,(NULL),B,L9msa1620152610077.jpg,,,1,62888,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",40,United Kingdom,"Of the 4 options, only one of them is a true overhead representation of the scene shown here, can you work out which?",A,B,C,D,(NULL),A,PWis71620152721970.jpg,,,1,62896,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"Of the 4 options, only one of them is a true overhead representation of the scene shown here, can you work out which?",D,C,B,A,,A,muhAR1620152809850.jpg,,,1,62904,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,"In the box, one of the numbers is the sum of two of the others. Which number is the sum ?",302,186,82,118,,C,T9w261620152968286.jpg,,,1,62912,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,"In this box, one of the numbers is the sum of two others. Can you spot the sum?",16,37,23,21,16 + 7 = 23,C,Y4lYO1620153068100.jpg,,,1,62920,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",20,United Kingdom,"In this box, one of the numbers is the sum of two others. Can you spot the sum?",20,12,18,6,12 + 6 = 18!,C,cCNAo1620153134441.jpg,,,1,62932,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,"In this box, one of the numbers is the sum of two others. Can you spot the sum?",23,29,14,11,9 + 14 = 23!,A,UaVlf1620153198413.jpg,,,1,62940,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,"In this box, one of the numbers is the sum of two others. Can you spot the sum?",22,38,31,19,22 + 16 = 38!,B,Fx1Sl1620153252012.jpg,,,1,62948,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN,ADULT",20,United Kingdom,What is the grid reference for this image?,C3,B3,C2,A2,(NULL),B,ruehk1620153542368.jpg,,,1,62956,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which of these words contains the fewest vowels?,Pentobarbital,Penalization,Phenomenalize,Petrification,,A,77l2o1620154120381.jpg,,,1,62988,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,Which of these words is an anagram of the word shown in the image?,Deacon,Bumble,Neural,Easily,(NULL),C,bRMlu1620155004164.jpg,,,1,62992,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of these actors abandoned their plan to become a priest at the age 18 and headed for New York ?,Matt Damon,Tom Selleck,Tom Cruise,Danny Devito,(NULL),C,FghGd1620155247381.jpg,,,1,62996,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Jim Carrey used to be in a relationship with which of these former Playboy models ?,Sasha Grey,Anna Nicole Smith,Crystal Harris,Jenny McCarthy,(NULL),D,SsExk1620155428042.jpg,,,1,63000,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,Which of us is the odd one out?,Lion,Cow,Sheep,Pig,"The lion may be the king of the jungle, but he’s nowhere to be seen in the farmyard!",A,S0KHR1620155651163.jpg,,,1,63012,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,The actress Mila Kunis was born in which Eastern European country ?,Austria,Poland,Ukraine,Spain,(NULL),C,sqH2C1620155738326.jpg,,,1,63016,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,The actor shown in the image married which of these ladies in 2008 ?,Sienna Miller,Emily Blunt,Blake Lively,Scarlett Johansson,(NULL),D,Ryan_Reynolds.jpg,,,1,63020,0,,1,1
QUICK THINKING,NONE,JUNIOR,30,United Kingdom,"Which of these words could be used in place of both 1 & 2, shown in the image.",Log,Timber,Save,Plank,(NULL),A,DO2Gr1620155916941.jpg,,,1,63028,0,,1,1
QUICK THINKING,NONE,JUNIOR,20,United Kingdom,Which of these words is an anagram of the word shown in the image?,Casket,Carpel,Candid,Carpet,(NULL),B,yGovP1620156059067.jpg,,,1,63036,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which of these words does not contain all of the five vowels?,Countermarching,Facetious,Transcontinental,Insupportable,"There is no I in team, and there’s definitely no U in transcontinental!",C,1drUF1620156201130.jpg,,,1,63040,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,In the 1987 'Dirty Dancing' what was Baby's real name ?,Gaye,Jane,Amber,Frances,(NULL),D,fKNeg1620156242144.jpg,,,1,63048,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What is the correct spelling?,Machiavellianism,Machavelianism,Machiavallienism,Nachiavellianism,"Machiavellianism is a personality trait centered on manipulativeness, callousness, and indifference to morality!",A,9Y4fi1620156553158.jpg,,,1,63052,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which pet did the Brady family own in 'The Brady Bunch' ?,Cat,Snake,Dog,Rabbit,(NULL),C,IXMzB1620156658490.jpg,,,1,63060,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which of these words has the fewest syllables?,Conversationalist,Interchangeability,Representationalism,Peripateticism,(NULL),A,hWzZJ1620156663223.jpg,,,1,63064,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which of these words uses the fewest number of different letters?,Conoidic,Macaroni,Appeases,Tattered,(NULL),C,6MhQq1620156795301.jpg,,,1,63072,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,Which of these words contains the most consonants?,Scholasticism,Segreational,Sarcophaguses,Salmonellosis,(NULL),A,SApwu1620156898062.jpg,,,1,63080,0,,1,1
QUICK THINKING,NONE,"JUNIOR,TEEN",30,United Kingdom,Which of these words contains every single vowel?,Education,Organization,Abbreviation,Inoculation,"With your education, you’ll have been looking for A E I O U!",A,tCaJd1620156998472.jpg,,,1,63092,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which detective would trap his targets by asking "Just one more thing"?,Jessica Fletcher,Columbo,Sherlock Holmes,Hercule Poirot,(NULL),B,cbFHH1620157040690.jpg,,,1,63100,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who co-starred with Jack Nicholson in the 2007 film 'The Bucket List' ?,Denzel Washington,Diane Keaton,Al Pacino,Morgan Freeman,(NULL),D,KJDip1620157691275.jpg,,,1,63104,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What is the name of the character Eddark Stark's sword in 'Game of Thrones' ?,Claw,Winter,Ice,Storm,(NULL),C,CLzdQ1620158163061.jpg,,,1,63108,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which of the following lieutenants is not a role that has been played by Charlie Sheen ?,Lieutenant Colonel Anderson,Lieutenant Sean Topper Harley,Lieutenant Dale Hawkins,Lieutenant William T. Rice,(NULL),A,10yxJ1620158605824.jpg,,,1,63116,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,Which actor provides the voice of 'Puss in Boots' in Shrek the Third ?,Orlando Bloom,Tom Hanks,Antonio Banderas,Robin Williams,(NULL),C,PuuNp1620158953078.jpg,,,1,63120,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Who is the narrator in the 2005 film 'War of the Worlds' ?,Tom Cruise,Morgan Freeman,Tim Robbins,Channing Tatum,(NULL),B,py6Rg1620159092344.jpg,,,1,63128,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which 2000 film gave thrice nominated Australian actor Russell Crowe his first Best Actor Oscar ?,A Beautiful Mind,The Insider,Gladiator,American Gangster,(NULL),C,h7obQ1620159533372.jpg,,,1,63132,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,'Avatar' is one of the highest grossing films of the 21st century. Who directed it ?,Steven Spielberg,George Lucas,Ridley Scott,James Cameron,(NULL),D,26TXC1620159706168.jpg,,,1,63136,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,"The writers Trey Parker and Matt Stone wrote the long-running West-End musical 'The Book of Mormon', but which famous TV show did they also create ?",South Park,Family Guy,The Simpsons,Futurama,(NULL),A,QC002530.jpg,,,1,63143,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,Which two words form the shortest verse in the Bible ?,Bless you,God Will,Father Son,Jesus Wept,(NULL),D,nbCF41620160141902.jpg,,,1,63147,0,,1,1
QUICK THINKING,NONE,ADULT,60,United Kingdom,"Rearrange the letters, to create a 9-letter word beginning with?",ABS,DEA,ANT,STA,The very word itself is an activity you’d hope to have ABSTAINED from!,A,dvWNf1620160162413.jpg,,,1,63155,0,,1,1
