CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In horseracing, the St Leger Stakes is run at which racecourse?",Goodwood,Epsom,Newmarket,Doncaster,(NULL),D,,,,0,45098,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In snooker, how many times is the black ball potted as part of a maximum break of 147?",Sixteen  times,Fourteen times,Fifteen times,Seventeen times,(NULL),A,,,,0,45099,0,Question written by and credited to  Adam Kingdom-gunn,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Which Major League Baseball team has never played in the World Series?,Tampa Bay Rays,Detroit Tigers,Seattle Mariners,Colorado Rockies,(NULL),C,,,,0,45108,0,Question written by and credited to  Mark Eaton,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"In Formula One, in 2020, how many points does a driver get for winning a grand prix?",15,25,10,20,(NULL),B,,,,0,45128,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,If a dish is described as 'florentine' it means it has been served or prepared with what?,Eggs,Cream,Spinach,Potatoes,(NULL),C,,,,0,45130,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Creme de cassis is a liqueur made from what type of fruit?,Cherries,Oranges,Peaches,Blackcurrants,(NULL),D,,,,0,45134,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Of these planets, which has the most known moons?",Jupiter,Uranus,Neptune,Mars,(NULL),A,,,,0,45138,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many cards are you dealt in a round of Gin Rummy?,Seven,Six,Four,Ten,(NULL),D,,,,0,45147,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Angora wool comes from what type of animal?,Goat,Sheep,Rabbit,Llama,(NULL),C,,,,0,45160,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The cooking term Lyonnaisse means cooked with what?,Onions,Cheese,Tomatoes,Milk,(NULL),A,,,,0,45172,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Owned by Dolly Parton, Dollywood is the biggest ticketed tourist attraction in which American State?",Georgia,Tennessee,Alabama,Kentucky,(NULL),B,,,,0,45176,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Name the year in which both the Hillsborough disaster and the Tiananmen Square massacre took place?,1989,1988,1991,1990,(NULL),A,,,,0,45188,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which of the following isn't the correct name of a breed of dog?,Australian Terrier,Irish Terrier,Welsh Terrier,English Terrier,(NULL),D,,,,0,45197,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What flavour of jam is traditionally used to hold together the pieces of sponge in a Battenberg cake?,Raspberry,Apricot,Blueberry,Strawberry,(NULL),B,,,,0,45230,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Pumpernickel bread is made from what type of grain?,Wheat,Corn,Rye,Oat,(NULL),C,,,,0,45231,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many of a typical adult's teeth are classed as 'incisors' ?,Eight,Four,Two,Six,(NULL),A,,,,0,45239,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Since the early 16th century, every king of which country has alternated between the names Christian and Frederick?",Belgium,Norway,Sweden,Denmark,(NULL),D,,,,0,45248,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"""A la crecy"" is a French cooking term that refers to a dish that is cooked with or served with which vegetable?",Carrots,Peas,Spinach,Leeks,(NULL),A,,,,0,45249,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,Where would you find the Sea of Tranquillity?,Antarctica,United States of America,Europe,The Moon,(NULL),D,,,,0,45261,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many suspects are there in a game of Cluedo?,Seven,Five,Six,Four,(NULL),C,,,,0,45277,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Despite not having the letter ""k"" in its name, which country has K as its international vehicle registration code?",Cameroon,Chile,Cyprus,Cambodia,(NULL),D,,,,0,45281,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What colour eyes do Siamese cats have?,Grey,Blue,Green,Brown,(NULL),B,,,,0,45289,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which planet in the Solar System is named after the Roman God of War?,Saturn,Jupiter,Mars,Mercury,(NULL),C,,,,0,45297,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In what decade did Burger King introduce their signature hamburger product, the Whopper?",1970's,1980's,1950's,1960's,(NULL),C,,,,0,45311,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,How many balls should there be on a snooker table when a player takes the first shot of a game?,23,20,21,22,(NULL),D,,,,0,45315,0,Question written by and credited to  uK Cooki3,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which of these items could Queen Victoria never have seen?,A photograph,Teabags,Coca Cola,A telephone,(NULL),B,,,,0,45325,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many hoops are there on a standard croquet lawn?,Eight,Four,Six,Ten,(NULL),C,,,,0,45329,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The penhold and the shakehand are the two most popular styles of grip in which sport?,Tennis,Badminton,Squash,Table Tennis,(NULL),D,,,,0,45330,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How old was Boris Becker in 1985 when he became the youngest player ever to win the men's tournament at Wimbledon ?,17,20,19,18,(NULL),A,,,,0,45334,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In a pack of playing cards, the card maker's trademark is usually printed on which card?",Ace of Hearts,Ace of Spades,Ace of Clubs,Ace of Diamonds,(NULL),B,,,,0,45335,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which is the horse race that "Stops the Nation"?,Melbourne Cup,Kentucky Derby,Arc de Triomphe,Grand National,(NULL),A,,,,0,45364,0,Question written by and credited to  Duncan Heryett,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"A representation of what appears on the national flags of Kazakhstan, the Philippines, Macedonia, Uruguay and Argentina?",A cross,A sun,A sword,A star,(NULL),B,,,,0,45375,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"In ten-pin bowling, what is the distance from the foul line to the first pin?",40 feet,60 feet,50 feet,70 feet,(NULL),B,,,,0,45389,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How old was Princess Diana when she died?,34,32,36,38,(NULL),C,,,,0,45393,0,Question written by and credited to  Sarah Grimwood,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What does "pogonotomy" mean?,Artwork made out of small cardboard discs,To jump on one leg,To have an illegitimate child with a servant,To cut one's beard,(NULL),D,,,,0,45394,0,Question written by and credited to  Sarah Grimwood,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the longest freshwater loch in Scotland?,Loch Awe,Loch Ness,Loch Lomond,Loch Morar,(NULL),A,,,,0,45398,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The curry dopiaza has a name which means "double" what?,Cream,Onions,Peppers,Tomatoes,(NULL),B,,,,0,45399,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which country has had 30 changes of its national flag since 1900?,Georgia,Myanmar,Libya,Afghanistan,(NULL),D,,,,0,45404,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many players are there in a volleyball team?,Six,Four,Five,Seven,(NULL),A,,,,0,45408,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which of the following card games would you use jokers?,Gin Rummy,Canasta,Cribbage,Bezique,(NULL),B,,,,0,45412,0,Question written by and credited to  Paul Fortune,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"In the Uncharted series of video games, the lead character, Nathan, claims to be a descendant of who?",Sir Walter Raleigh,Marco Polo,Sir Francis Drake,Captain James Cook,(NULL),C,,,,0,45416,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,The brewery Beck's is based in which country?,Belgium,Netherlands,Germany,Denmark,(NULL),C,,,,0,45430,0,Question written by and credited to  Terry Day,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,What year was the great fire of London?,66 BC,1066,1966,1666,(NULL),D,,,,0,45434,0,Question written by and credited to  Terry Day,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which country's flag is different on each side?,Paraguay,Uruguay,Nepal,Tonga,(NULL),A,,,,0,45435,0,Question written by and credited to  Terry Day,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What do all the numbers on a Roulette wheel add up to?,999,666,777,888,(NULL),B,,,,0,45439,0,Question written by and credited to  Steve Heigh,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,When was the video game company "Nintendo" first founded?,1989,1889,1969,1979,(NULL),B,,,,0,45452,0,Question written by and credited to  Mary Ellen Fisher,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which year were the first Paralympic Games held?,1968,1960,1956,1964,(NULL),B,,,,0,45472,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What were the first names of painter L S Lowery?,Luke Samuel,Lewis Spencer,Lawrence Stephen,Leonard Stanley,(NULL),C,,,,0,45476,0,Question written by and credited to  I.N.Hillier,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,A unique sentence in which every letter of the alphabet is used at least once is called what?,Tetragram,Alphagram,Icosihexagram,Pangram,(NULL),D,,,,0,45477,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the principal grain used in the production of malt whisky?,Barley,Oats,Rye,Wheat,(NULL),A,,,,0,45481,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What sport was invented by James Naismith in 1892?,Baseball,Badminton,Basketball,Volleyball,(NULL),C,,,,0,45489,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which river was Christ baptised?,Nazareth,Nile,Galilee,Jordan,(NULL),D,,,,0,45518,0,Question written by and credited to  Eddie Boshell,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the medical name for the shinbone?,Tibia,Femur,Fibula,Patella,(NULL),A,,,,0,45538,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,A drey is the nest of what type of animal?,Hedgehog,Badger,Squirrel,Otter,(NULL),C,,,,0,45550,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"White, Black, Sumatran, Indian and Javan are the five species of what type of animal?",Elephant,Crocodile,Hippopotamus,Rhinoceros,(NULL),D,,,,0,45554,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Who was the third person to walk on the moon?,Alan Shepard,Alan Bean,Charles Conrad,Edwin Aldrin,(NULL),C,,,,0,45566,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In which US state would you find Fort Knox?,Kentucky,Virginia,Texas,Georgia,(NULL),A,,,,0,45574,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,In what decade is Halley's Comet next due to be visible to the naked eye?,2030's,2060's,2040's,2050;s,(NULL),B,,,,0,45578,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many Apollo missions landed on the moon?,Four,Five,Six,Seven,(NULL),C,,,,0,45582,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,"Which of the following would you find in a Whopper from Burger King, but not in a Big Mac from McDonald???",Bacon,Tomatoes,Lettuce,Onions,(NULL),B,,,,0,45594,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What is the maximum number of horses allowed to take part in the Grand National?,35,30,40,45,(NULL),C,,,,0,45598,0,Question written by and credited to  Brian Robertson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"Which sport has a goal shooter, goal attacker and goal defender as well as a goal keeper?",Netball,Hockey,Basketball,Korfe Ball,(NULL),A,,,,0,45620,0,Question written by and credited to  Retrobod,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which company released the world's first home video game console ?,Atari,Magnavox,Vectrex,Nintendo,(NULL),B,,,,0,45628,0,Question written by and credited to  Emily Johnson,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"What is the nickname of the very tall, chain-driven unicycles often seen in parades?",flagpoles,high bikes,giraffes,skyscrapers,(NULL),C,,,,0,45632,0,Question written by and credited to  Adam Frag Frankel,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"'Dump', 'Floater' and 'Wipe' are all terms used in which sport?",Water Polo,Badminton,Beach Volleyball,Tug-of-War,(NULL),A,,,,0,45648,0,Question written by and credited to  David Youldon,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Rugby Player Martin Offiah was given a very apt nickname based on his name and speed. What was it?,Chariots,Speedy,Gonzalez,McFly,(NULL),A,,,,0,45672,0,Question written by and credited to  Andy Good,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"How many players, including the Goaltender but not including the substitutes, make up an Ice Hockey team?",5,6,7,4,(NULL),B,,,,0,45673,0,Question written by and credited to  Andy Good,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"In 1919, 21 people were killed in Boston due to a flood of which foodstuff ?",Salt,Golden Syrup,Molasses,Chicken Nuggets,(NULL),C,,,,0,45681,0,Question written by and credited to  Andy Good,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Asahi lager is brewed in which country?,Japan,China,Taiwan,Thailand,(NULL),A,,,,0,45691,0,Question written by and credited to  Andy Good,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Scottish UNESCO World Heritage Site,  the Forth Bridge near Edinburgh is what type of bridge?",Cantilever,Suspension,Cable-stay,Pontoon,(NULL),A,,,,0,45705,0,Question written by and credited to  Andrew shaw,1,0
PUB QUIZ,NONE,TEEN,45,United Kingdom,What is the biggest animal that has ever lived on Earth?,Tyrannosaurus rex,The blue whale,Colloidal squid,African elephant,(NULL),B,,,,0,45706,0,Question written by and credited to  Cheryl L,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,What is a weenus?,a geographical landform,A type of hammer,A type of hat,Loose skin at the joint of one's elbow,(NULL),D,,,,0,45714,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,How many pins does a connector on a standard scart cable have?,13,16,19,21,(NULL),A,,,,0,45722,0,Question written by and credited to  Steve Gill,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,"Which Football Club were the first to market replica kits for sale to fans, in 1973?",Manchester United,Leeds United,Liverpool,Derby County,(NULL),B,,,,0,45726,0,Question written by and credited to  Steve gill,1,0
PUB QUIZ,NONE,"TEEN,ADULT",45,United Kingdom,"What was the first English Premier League fixture to be played when football resumed on 17th June 2020, after the COVID-19 UK lockdown?",Leicester City v Liverpool,Manchester City v Arsenal,Tottenham Hotspur v Manchester United,Aston Villa v Sheffield United,(NULL),D,,,,0,45731,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Which men's professional golf tournament has the highest prize fund?,The Players Championship,The Masters,The British Open,The US Open,(NULL),A,,,,0,45733,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,What was the only golf major that Arnold Palmer failed to win?,The British Open,The Masters,The PGA Championship,The US Open,(NULL),C,,,,0,45741,0,Question written by and credited to  Rosie Robertson,1,0
PUB QUIZ,NONE,ADULT,45,United Kingdom,Where would you find the Spanish Steps,Berlin,Paris,Madrid,Rome,(NULL),D,,,,0,45745,0,Question written by and credited to  Katie Reiss,1,0
